[2ZZ-GE v2.71A]
Time(S)	InjDuty	IgnTmng	AirFlow	EngRev	Speed	Boost	Knock	WtrTemp	AirTemp	BatVolt	AN1 raw	AN2 raw	AN3 raw	AN4 raw	AN1 an1	AN2 raw	AN3-AN4 Wide Band	AN4 raw	MAPN	MAPP	RPM	PIM	AFL V	VTA V	Inj ms	Inj +/-	IGN	Dwell	Boost	Duty	WtrT	AirT	Knock	BatV	Speed	???(2)	O2S1	O2S2	???	???	
53.976	29.6	29	3085	4230	70	-760	4	85	30	13.9	0.039	0.059	1.353	0.000	9.102	0.059	12.700	0.000	 8 	 9 	4201	6904	3.085	4.070	8.888	256	28	55	-760	10.000	85	30	5	14.0	70	320	0.010	0.255	0	0	
54.101	28.6	29	3080	4261	71	-760	2	85	30	13.9	0.059	0.059	1.471	0.000	9.153	0.059	12.935	0.000	 8 	 8 	4249	6823	3.120	4.070	8.368	256	29	56	-760	10.000	85	30	4	13.9	71	324	0.010	0.255	0	0	
54.226	26.9	29	3085	4317	72	-760	2	85	30	13.9	0.059	0.059	1.529	0.000	9.153	0.059	13.053	0.000	 8 	 8 	4307	6460	3.050	4.070	7.560	256	29	56	-760	10.000	85	30	4	13.9	72	328	0.010	0.255	0	0	
54.351	28.1	29	3070	4355	73	-760	4	85	30	13.9	0.059	0.059	1.922	0.000	9.153	0.059	13.835	0.000	 9 	 8 	4340	6632	3.110	4.070	7.920	256	29	55	-760	10.000	85	30	3	13.9	73	332	0.010	0.255	0	0	
54.476	28.2	29	3130	4375	74	-760	5	85	30	13.9	0.059	0.059	1.961	0.000	9.153	0.059	13.914	0.000	 9 	 8 	4360	6468	3.070	4.070	7.152	256	29	57	-760	10.000	85	30	3	13.9	73	336	0.010	0.250	0	0	
54.616	24.5	30	3020	4443	74	-760	3	85	30	14.0	0.059	0.059	1.922	0.000	9.153	0.059	13.835	0.000	 9 	 8 	4435	6180	3.030	4.075	6.760	256	30	56	-760	10.000	85	30	4	14.0	74	344	0.010	0.255	0	0	
54.741	24.8	30	3035	4480	75	-760	5	85	30	14.0	0.059	0.059	2.157	0.000	9.153	0.059	14.305	0.000	 9 	 8 	4469	6292	3.095	4.070	6.976	256	29	56	-760	10.000	85	30	3	14.0	75	344	0.010	0.255	0	0	
54.866	25.0	30	3070	4509	76	-760	5	85	30	13.9	0.059	0.059	2.824	0.020	9.153	0.059	15.597	0.020	 9 	 8 	4493	6099	3.080	4.070	6.648	256	30	57	-760	10.000	85	30	4	13.9	76	348	0.010	0.255	0	0	
54.990	24.9	30	3095	4550	77	-760	3	85	30	13.9	0.059	0.059	2.863	0.000	9.153	0.059	15.714	0.000	 9 	 8 	4542	5920	3.055	4.070	6.376	256	30	57	-760	10.000	85	30	5	14.0	76	352	0.010	0.255	0	0	
55.115	24.4	30	3060	4587	77	-760	3	85	30	13.9	0.059	0.059	2.843	0.000	9.153	0.059	15.675	0.000	 9 	 8 	4584	5861	3.030	4.075	6.368	256	30	58	-760	10.000	85	30	3	13.9	77	356	0.010	0.250	0	0	
55.256	25.0	30	3100	4621	78	-760	3	85	30	13.9	0.059	0.059	3.059	0.000	9.153	0.059	16.105	0.000	 9 	 8 	4635	6016	3.045	4.070	6.504	256	30	58	-760	10.000	85	30	2	14.0	78	360	0.010	0.250	0	0	
55.380	25.1	30	3040	4687	79	-760	4	85	30	14.0	0.059	0.059	3.078	0.020	9.153	0.059	16.105	0.020	 9 	 8 	4675	5927	3.035	4.070	6.440	256	30	57	-760	10.000	85	30	4	14.0	78	364	0.010	0.255	0	0	
55.505	25.8	30	3060	4722	79	-760	3	85	30	13.9	0.059	0.059	3.078	0.020	9.153	0.059	16.105	0.020	 9 	 8 	4708	6018	3.080	4.070	6.544	256	30	58	-760	10.000	85	30	3	14.0	79	368	0.010	0.255	0	0	
55.630	27.5	30	3165	4743	80	-760	4	85	30	14.0	0.059	0.059	3.118	0.020	9.153	0.059	16.184	0.020	 9 	 8 	4740	6089	3.085	4.070	6.632	256	30	59	-760	10.000	85	30	3	13.9	80	372	0.010	0.250	0	0	
55.755	27.7	30	3155	4777	81	-760	4	85	30	13.9	0.059	0.059	2.902	0.000	9.153	0.059	15.792	0.000	 9 	 8 	4783	6188	3.100	4.070	6.752	256	30	58	-760	10.000	85	30	4	14.0	80	376	0.010	0.250	0	0	
55.895	29.5	30	3180	4832	81	-760	5	85	30	13.9	0.059	0.059	2.471	0.000	9.153	0.059	14.931	0.000	 10 	 9 	4826	6320	3.120	4.070	7.392	256	30	58	-760	10.000	85	30	4	14.0	81	380	0.010	0.250	0	0	
56.020	30.9	30	3235	4873	82	-760	5	85	30	14.0	0.059	0.059	2.765	0.000	9.153	0.059	15.518	0.000	 10 	 9 	4854	6549	3.190	4.070	7.800	256	30	60	-760	10.000	85	30	5	14.0	82	384	0.010	0.255	0	0	
56.145	34.5	30	3260	4921	83	-760	3	85	30	14.0	0.059	0.059	2.216	0.039	9.153	0.059	14.344	0.039	 10 	 9 	4905	6596	3.245	4.070	7.456	256	30	59	-760	10.000	85	30	5	14.0	83	388	0.010	0.255	0	0	
56.270	36.3	29	3255	4953	83	-760	7	85	30	14.0	0.059	0.059	2.216	0.020	9.153	0.059	14.383	0.020	 10 	 9 	4940	6869	3.260	4.070	8.600	256	30	60	-760	10.000	85	30	6	13.9	83	392	0.010	0.250	0	0	
56.394	36.6	30	3240	5010	84	-760	5	85	30	13.9	0.059	0.059	1.765	0.039	9.153	0.059	13.444	0.039	 10 	 9 	5026	6839	3.260	4.070	8.752	256	30	60	-760	10.000	85	30	5	14.0	84	400	0.010	0.250	0	0	
56.535	38.1	28	3305	5074	85	-760	3	85	30	14.0	0.059	0.059	1.627	0.000	9.153	0.059	13.248	0.000	 10 	 9 	5053	6905	3.280	4.070	8.920	256	28	61	-760	10.000	85	30	3	13.9	85	404	0.010	0.250	0	0	
56.660	38.3	28	3305	5105	85	-760	4	85	30	14.0	0.059	0.059	1.490	0.000	9.153	0.059	12.974	0.000	 10 	 9 	5077	6884	3.265	4.070	8.936	256	29	61	-760	10.000	85	30	6	13.9	85	408	0.010	0.250	0	0	
56.784	38.8	28	3325	5144	86	-760	2	85	30	14.0	0.059	0.059	1.529	0.039	9.153	0.059	12.974	0.039	 10 	 9 	5140	6928	3.310	4.070	9.000	256	28	60	-760	10.000	85	30	5	14.0	86	412	0.010	0.250	0	0	
56.909	39.3	29	3305	5211	87	-760	3	85	30	13.9	0.059	0.059	1.373	0.020	9.153	0.059	12.700	0.020	 10 	 9 	5186	7083	3.300	4.070	9.080	256	28	61	-760	10.000	85	30	5	13.9	87	416	0.010	0.250	0	0	
57.034	39.5	29	3315	5252	87	-760	5	85	30	14.0	0.059	0.078	1.078	0.000	9.153	0.078	12.153	0.000	 10 	 9 	5244	7041	3.315	4.070	9.000	256	29	61	-760	10.000	85	30	5	14.0	87	424	0.010	0.255	0	0	
57.174	40.0	29	3350	5292	88	-760	6	85	30	13.9	0.059	0.059	1.275	0.039	9.153	0.059	12.466	0.039	 11 	 9 	5274	7015	3.285	4.070	9.056	256	29	62	-760	10.000	85	30	4	13.9	88	424	0.010	0.250	0	0	
57.299	40.2	29	3300	5330	89	-760	3	85	30	14.0	0.059	0.059	1.176	0.020	9.153	0.059	12.309	0.020	 11 	 9 	5315	7065	3.380	4.070	9.128	256	29	62	-760	10.000	85	30	5	14.0	88	432	0.010	0.255	0	0	
57.424	41.0	30	3370	5384	89	-760	4	85	30	14.0	0.059	0.059	1.216	0.039	9.153	0.059	12.348	0.039	 11 	 9 	5384	7091	3.370	4.070	9.104	256	30	62	-760	10.000	85	30	11	14.0	89	436	0.010	0.255	0	0	
57.549	41.7	30	3430	5426	90	-760	5	85	30	13.9	0.059	0.059	1.137	0.000	9.153	0.059	12.270	0.000	 11 	 9 	5422	7088	3.310	4.070	9.112	256	30	62	-760	10.000	85	30	11	13.9	90	440	0.010	0.250	0	0	
57.674	41.5	30	3355	5470	91	-760	4	85	30	13.9	0.059	0.059	1.157	0.000	9.153	0.059	12.309	0.000	 11 	 10 	5470	6992	3.380	4.070	9.136	256	30	63	-760	10.000	85	30	6	13.9	91	444	0.010	0.255	0	0	
57.798	42.1	31	3395	5530	92	-760	7	85	30	13.9	0.059	0.059	1.118	0.000	9.153	0.059	12.231	0.000	 11 	 10 	5502	7272	3.415	4.070	9.216	256	31	63	-760	10.000	85	30	6	13.9	91	448	0.010	0.255	0	0	
57.939	42.6	31	3385	5563	92	-760	6	85	30	14.0	0.059	0.059	1.137	0.000	9.153	0.059	12.270	0.000	 11 	 9 	5530	7353	3.430	4.070	9.208	256	31	64	-760	10.000	85	30	5	13.9	92	452	0.010	0.255	0	0	
58.064	43.1	31	3415	5601	93	-760	4	85	30	13.9	0.059	0.059	1.059	0.000	9.153	0.059	12.113	0.000	 12 	 9 	5597	7195	3.425	4.070	9.136	256	31	64	-760	10.000	85	30	6	13.9	93	456	0.010	0.255	0	0	
58.188	43.7	31	3420	5668	94	-760	6	85	30	14.0	0.059	0.059	1.059	0.000	9.153	0.059	12.113	0.000	 12 	 10 	5647	7397	3.475	4.070	9.272	256	31	63	-760	10.000	85	30	5	14.0	94	460	0.010	0.255	0	0	
58.313	44.2	31	3425	5694	95	-760	5	85	30	14.0	0.059	0.059	1.059	0.333	9.153	0.059	11.448	0.333	 12 	 10 	5668	7448	3.460	4.070	9.272	256	31	63	-760	10.000	85	30	4	14.0	94	464	0.010	0.255	0	0	
58.438	44.2	31	3435	5738	95	-760	10	85	30	14.0	0.059	0.059	1.118	0.000	9.153	0.059	12.231	0.000	 12 	 10 	5725	7612	3.495	4.070	9.472	256	31	64	-760	10.000	85	30	15	14.0	95	472	0.010	0.255	0	0	
58.578	45.9	31	3475	5795	96	-760	6	85	30	14.0	0.059	0.059	1.078	0.000	9.153	0.059	12.153	0.000	 12 	 10 	5782	7661	3.520	4.070	9.512	256	31	64	-760	10.000	85	30	8	14.0	96	476	0.010	0.250	0	0	
58.703	46.5	31	3545	5854	97	-760	6	85	30	14.0	0.059	0.059	1.059	0.000	9.153	0.059	12.113	0.000	 12 	 10 	5841	7665	3.505	4.070	9.536	256	31	65	-760	10.000	85	30	8	14.0	97	480	0.010	0.250	0	0	
58.828	47.3	31	3550	5891	98	-760	8	85	30	14.0	0.059	0.059	1.000	0.000	9.153	0.059	11.996	0.000	 13 	 10 	5863	7738	3.525	4.070	9.576	256	31	65	-760	10.000	85	30	7	14.0	97	484	0.010	0.250	0	0	
58.953	48.6	31	3585	5924	98	-760	8	85	30	14.0	0.059	0.059	1.000	0.000	9.153	0.059	11.996	0.000	 13 	 11 	5905	8045	3.565	4.070	9.784	256	31	66	-760	10.000	85	30	9	13.9	98	488	0.010	0.255	0	0	
59.078	48.9	31	3590	5980	99	-760	10	85	30	14.0	0.059	0.059	1.039	0.000	9.153	0.059	12.074	0.000	 13 	 11 	5976	8081	3.600	4.070	9.792	256	31	65	-760	10.000	85	30	7	14.0	99	496	0.010	0.250	0	0	
59.218	50.3	31	3645	6028	100	-760	11	85	30	13.9	0.059	0.059	0.373	0.000	9.153	0.059	10.744	0.000	 13 	 11 	6014	8205	3.610	4.070	9.952	256	31	68	-760	10.000	85	30	8	14.0	100	500	0.010	0.255	0	0	
59.343	50.8	31	3640	6067	101	-760	9	85	30	13.9	0.059	0.059	0.529	0.000	9.153	0.059	11.057	0.000	 13 	 11 	6043	8295	3.635	4.070	10.016	256	31	68	-760	10.000	85	30	11	13.9	100	501	0.010	0.250	0	0	
59.468	51.2	32	3625	6107	101	-760	6	85	30	14.0	0.059	0.059	1.078	0.000	9.153	0.059	12.153	0.000	 13 	 11 	6117	8386	3.660	4.070	10.072	256	32	67	-760	10.000	85	30	6	14.0	101	503	0.010	0.250	0	0	
59.592	51.9	32	3705	6177	102	-760	12	85	30	14.0	0.059	0.059	1.020	0.000	9.153	0.059	12.035	0.000	 13 	 12 	6157	8342	3.660	4.070	10.080	256	32	67	-760	10.000	85	30	8	14.0	102	505	0.010	0.250	0	0	
59.717	52.4	32	3695	6234	103	-760	5	85	30	13.9	0.059	0.059	1.314	0.000	9.153	0.059	12.622	0.000	 13 	 12 	6208	8542	3.700	4.070	10.104	256	32	68	-760	10.000	85	30	6	13.9	103	507	0.010	0.250	0	0	
59.858	52.9	32	3745	6260	104	-760	6	85	30	14.0	0.059	0.059	1.196	0.020	9.153	0.059	12.348	0.020	 14 	 12 	6260	8597	3.715	4.070	10.136	256	32	69	-760	10.000	85	30	7	13.9	104	511	0.010	0.250	0	0	
59.982	53.4	32	3740	6313	105	-760	9	85	30	14.0	0.059	0.059	1.137	0.000	9.153	0.059	12.270	0.000	 14 	 12 	6297	8971	3.775	4.070	10.160	256	32	68	-760	10.000	85	30	10	14.0	104	513	0.010	0.250	0	0	
60.107	53.9	32	3745	6372	106	-760	11	85	30	14.0	0.059	0.059	1.078	0.000	9.153	0.059	12.153	0.000	 14 	 12 	6361	9014	3.775	4.070	10.176	256	32	70	-760	10.000	85	30	11	14.0	105	515	0.010	0.250	0	0	
60.232	55.4	32	3800	6421	106	-760	9	85	30	13.9	0.059	0.059	1.275	0.000	9.153	0.059	12.544	0.000	 14 	 12 	6404	9070	3.790	4.070	10.264	256	32	70	-760	10.000	85	30	9	13.9	106	519	0.010	0.250	0	0	
60.357	55.2	32	3790	6471	107	-760	13	85	30	13.9	0.059	0.059	1.275	0.039	9.153	0.059	12.466	0.039	 14 	 12 	6471	8995	3.805	4.065	10.200	256	32	69	-760	10.000	85	30	11	14.0	107	520	0.010	0.250	0	0	
60.497	55.5	32	3845	6521	108	-760	10	85	30	13.9	0.059	0.059	1.216	0.020	9.153	0.059	12.387	0.020	 14 	 12 	6499	8844	3.765	4.070	10.216	256	32	70	-760	10.000	85	30	11	13.9	108	522	0.010	0.255	0	0	
60.622	56.8	32	3815	6544	109	-760	10	85	30	14.0	0.059	0.059	1.196	0.000	9.153	0.059	12.387	0.000	 14 	 12 	6544	9291	3.835	4.065	10.504	256	32	70	-760	10.000	85	30	15	14.0	109	524	0.010	0.250	0	0	
60.747	58.4	32	3840	6602	110	-760	14	85	30	14.0	0.059	0.059	1.216	0.039	9.153	0.059	12.348	0.039	 14 	 12 	6619	9310	3.850	4.070	10.536	256	32	70	-760	10.000	85	30	16	13.9	110	528	0.010	0.255	0	0	
60.872	58.5	32	3880	6660	111	-760	12	85	30	14.0	0.059	0.059	1.020	0.000	9.153	0.059	12.035	0.000	 14 	 13 	6654	9191	3.815	4.070	10.456	256	32	71	-760	10.000	85	30	11	14.0	111	530	0.010	0.250	0	0	
60.996	59.3	32	3900	6720	112	-760	15	85	30	14.0	0.059	0.059	1.118	0.000	9.153	0.059	12.231	0.000	 15 	 13 	6702	9362	3.870	4.070	10.600	256	32	71	-760	10.000	85	30	16	14.0	111	532	0.010	0.250	0	0	
61.137	60.1	32	3905	6768	113	-760	14	85	30	13.9	0.059	0.059	0.980	0.000	9.153	0.059	11.957	0.000	 15 	 13 	6756	9852	3.940	4.070	10.896	256	32	72	-760	10.000	85	30	11	13.9	112	534	0.010	0.250	0	0	
61.262	60.2	32	3885	6799	114	-760	11	85	30	14.0	0.059	0.059	1.176	0.039	9.153	0.059	12.270	0.039	 15 	 13 	6781	9710	3.935	4.075	10.832	256	32	71	-760	10.000	85	30	15	14.0	113	536	0.010	0.250	0	0	
61.386	63.3	32	3955	6855	114	-760	9	85	29	13.9	0.059	0.059	1.176	0.000	9.153	0.059	12.348	0.000	 15 	 13 	6868	9961	3.980	4.070	10.920	257	32	72	-760	10.000	85	29	10	14.0	114	540	0.010	0.250	0	0	
61.511	63.2	32	3925	6931	115	-760	11	85	29	14.0	0.059	0.059	1.216	0.020	9.153	0.059	12.387	0.020	 15 	 14 	6906	9639	3.940	4.065	10.824	257	32	73	-760	10.000	85	29	15	14.0	115	541	0.010	0.250	0	0	
61.636	64.6	32	3990	6950	116	-760	11	85	29	14.0	0.059	0.059	1.137	0.451	9.153	0.059	11.370	0.451	 15 	 14 	6944	10099	4.010	4.070	11.128	257	32	73	-760	10.000	85	29	9	13.9	116	543	0.010	0.250	0	0	
61.776	64.5	32	4035	7029	117	-760	16	85	29	14.0	0.059	0.059	1.196	0.020	9.153	0.059	12.348	0.020	 15 	 14 	7029	9782	3.965	4.075	10.944	257	32	73	-760	10.000	85	29	19	14.0	117	547	0.010	0.250	0	0	
61.901	65.6	32	4005	7075	118	-760	7	85	29	14.0	0.059	0.059	1.196	0.000	9.153	0.059	12.387	0.000	 16 	 13 	7048	10164	4.030	4.065	11.040	257	32	73	-760	10.000	85	29	13	14.0	118	549	0.010	0.250	0	0	
62.026	66.4	32	4045	7122	119	-760	11	85	29	14.0	0.059	0.059	1.216	0.000	9.153	0.059	12.427	0.000	 16 	 14 	7109	10242	4.025	4.075	11.200	257	32	73	-760	10.000	85	29	15	13.9	118	551	0.010	0.250	0	0	
62.151	66.9	32	4070	7163	119	-760	8	85	29	13.9	0.059	0.059	1.255	0.000	9.153	0.059	12.505	0.000	 16 	 14 	7163	10342	4.070	4.065	11.160	257	32	73	-760	10.000	85	29	13	14.0	119	553	0.010	0.250	0	0	
62.276	66.9	32	4060	7218	120	-760	8	85	29	14.0	0.059	0.059	1.392	0.039	9.153	0.059	12.700	0.039	 16 	 14 	7204	10453	4.055	4.075	11.336	257	32	74	-760	10.000	85	29	12	14.0	120	557	0.010	0.250	0	0	
62.416	68.0	32	4105	7281	121	-760	17	85	29	14.0	0.059	0.059	1.431	0.039	9.153	0.059	12.779	0.039	 16 	 14 	7274	10174	4.040	4.070	11.112	257	32	74	-760	10.000	85	29	11	14.0	121	559	0.010	0.250	0	0	
62.541	68.2	33	4110	7338	122	-760	15	85	29	14.0	0.059	0.059	1.392	0.000	9.153	0.059	12.779	0.000	 16 	 14 	7345	10381	4.090	4.075	11.240	257	33	74	-760	10.000	85	29	19	14.0	122	562	0.010	0.250	0	0	
62.666	68.7	33	4090	7411	123	-760	12	85	29	14.0	0.059	0.059	1.373	0.000	9.153	0.059	12.740	0.000	 16 	 14 	7389	10643	4.140	4.070	11.336	257	33	75	-760	10.000	85	29	14	14.0	123	564	0.010	0.250	0	0	
62.790	68.6	33	4125	7418	124	-760	16	85	29	14.0	0.059	0.059	1.451	0.059	9.153	0.059	12.779	0.059	 16 	 14 	7418	10503	4.115	4.080	11.200	257	33	75	-760	10.000	85	29	11	14.0	124	566	0.010	0.250	0	0	
62.915	70.2	33	4135	7500	125	-760	11	85	29	13.9	0.059	0.059	1.294	0.000	9.153	0.059	12.583	0.000	 16 	 14 	7485	10539	4.145	4.070	11.320	257	33	75	-760	10.000	85	29	12	14.0	125	570	0.010	0.250	0	0	
63.056	69.7	33	4150	7530	126	-760	13	85	29	14.0	0.059	0.059	1.392	0.000	9.153	0.059	12.779	0.000	 17 	 14 	7507	10261	4.115	4.075	11.096	257	33	76	-760	10.000	85	29	18	13.9	125	570	0.010	0.250	0	0	
63.180	71.2	33	4180	7598	127	-760	16	85	29	13.9	0.059	0.059	1.510	0.020	9.153	0.059	12.974	0.020	 17 	 14 	7598	10554	4.140	4.075	11.328	257	33	76	-760	10.000	85	29	17	14.0	126	574	0.010	0.250	0	0	
63.305	71.4	33	4175	7629	127	-760	14	85	29	14.0	0.059	0.059	1.529	0.000	9.153	0.059	13.053	0.000	 17 	 14 	7621	10475	4.120	4.070	11.320	257	33	77	-760	10.000	85	29	15	14.0	127	576	0.005	0.250	0	0	
63.430	71.1	33	4155	7692	128	-760	21	85	29	14.0	0.059	0.059	1.588	0.059	9.153	0.059	13.053	0.059	 17 	 14 	7676	10535	4.180	4.075	11.304	257	33	76	-760	10.000	85	29	20	14.0	128	580	0.010	0.250	0	0	
63.555	72.4	33	4150	7739	129	-760	17	85	29	14.0	0.059	0.059	1.588	0.020	9.153	0.059	13.131	0.020	 17 	 14 	7731	10352	4.145	4.075	11.080	257	33	78	-760	10.000	85	29	18	14.0	129	581	0.010	0.250	0	0	
63.695	71.5	33	4145	7788	130	-760	15	85	29	14.0	0.059	0.059	1.608	0.059	9.153	0.059	13.092	0.059	 17 	 14 	7772	10143	4.115	4.075	11.032	257	33	77	-760	10.000	85	29	21	14.0	130	581	0.010	0.250	0	0	
63.820	72.7	33	4225	7828	131	-760	16	85	29	14.0	0.059	0.059	1.549	0.000	9.153	0.059	13.092	0.000	 17 	 14 	7804	10152	4.130	4.075	11.048	257	33	77	-760	10.000	85	29	13	14.0	131	583	0.010	0.250	0	0	
63.945	73.6	33	4180	7878	132	-760	28	85	29	14.0	0.059	0.059	1.549	0.059	9.153	0.059	12.974	0.059	 18 	 14 	7869	10347	4.165	4.070	11.032	257	33	78	-760	10.000	85	29	24	14.0	132	587	0.010	0.250	0	0	
64.070	74.4	33	4250	7903	133	-760	10	85	29	14.0	0.059	0.059	1.510	0.000	9.153	0.059	13.014	0.000	 18 	 14 	7911	10629	4.215	4.075	11.320	257	33	79	-760	10.000	85	29	19	13.9	133	589	0.010	0.250	0	0	
64.194	73.8	33	4190	7978	134	-760	16	85	29	14.0	0.059	0.059	1.431	0.020	9.153	0.059	12.818	0.020	 18 	 14 	7961	10526	4.205	4.075	11.184	257	33	78	-760	10.000	85	29	14	14.0	134	591	0.010	0.250	0	0	
64.335	73.2	33	4200	7995	135	-760	18	85	29	14.0	0.059	0.059	1.588	0.000	9.153	0.059	13.170	0.000	 18 	 14 	7987	10603	4.215	4.075	11.072	257	33	78	-760	10.000	85	29	18	14.0	135	593	0.010	0.250	0	0	
64.460	73.8	33	4195	8064	135	-760	11	85	29	14.0	0.059	0.059	1.588	0.000	9.153	0.059	13.170	0.000	 18 	 14 	8064	10413	4.205	4.075	11.008	257	33	79	-760	10.000	85	29	15	14.0	135	597	0.010	0.250	0	0	
64.584	76.1	33	4250	8099	136	-760	26	85	29	14.0	0.059	0.059	1.627	0.020	9.153	0.059	13.209	0.020	 18 	 14 	8081	10530	4.245	4.075	11.160	257	33	81	-760	10.000	85	29	22	14.0	136	599	0.010	0.250	0	0	
64.709	76.8	33	4265	8152	137	-760	13	85	29	13.9	0.059	0.059	1.627	0.059	9.153	0.059	13.131	0.059	 18 	 14 	8152	10446	4.220	4.075	11.040	257	33	80	-760	10.000	85	29	21	14.0	137	600	0.010	0.250	0	0	
64.834	63.8	36	3305	8169	138	-760	21	85	29	14.0	0.059	0.059	1.392	0.000	9.153	0.059	12.779	0.000	 18 	 2 	8178	9426	4.075	2.490	10.944	257	33	81	-760	10.000	85	29	10	14.0	138	602	0.010	0.250	0	0	
64.974	10.6	37	1710	7716	138	-760	12	85	29	14.0	0.059	0.059	0.706	0.059	9.153	0.059	11.292	0.059	 17 	 0 	7845	779	1.845	0.440	0.000	257	38	78	-760	10.000	85	29	10	14.0	138	634	0.010	0.190	0	0	
65.099	0.0	40	1730	7239	139	-760	6	85	29	14.0	0.059	0.059	0.843	0.039	9.153	0.059	11.605	0.039	 15 	 0 	7367	558	1.715	0.440	0.000	257	41	75	-760	10.000	85	29	8	14.0	139	610	0.010	0.155	0	0	
65.224	0.0	40	1635	6824	139	-760	7	85	29	14.0	0.059	0.059	1.039	0.000	9.153	0.059	12.074	0.000	 15 	 0 	6906	553	1.665	0.450	0.000	257	40	72	-760	10.000	85	29	9	14.0	139	589	0.010	0.090	0	0	
65.349	0.0	40	1620	6874	139	-760	8	85	29	14.0	0.059	0.059	0.608	0.000	9.153	0.059	11.213	0.000	 15 	 0 	6912	494	1.620	0.435	0.000	257	40	72	-760	10.000	85	29	6	14.0	139	583	0.010	0.070	0	0	
65.474	0.0	40	1615	6799	139	-760	4	85	29	14.0	0.059	0.059	0.784	0.000	9.153	0.059	11.565	0.000	 15 	 0 	6787	491	1.605	0.435	0.000	257	40	71	-760	10.000	85	29	6	14.0	139	577	0.010	0.075	0	0	
65.614	0.0	40	1630	6762	138	-760	8	85	29	14.0	0.059	0.059	1.412	0.020	9.153	0.059	12.779	0.020	 15 	 0 	6768	493	1.620	0.445	0.000	257	40	71	-760	10.000	85	29	6	14.0	138	571	0.010	0.075	0	0	
65.739	0.0	40	1615	6708	138	-760	6	85	29	14.0	0.059	0.078	2.157	0.000	9.153	0.078	14.305	0.000	 15 	 0 	6702	514	1.625	0.435	0.000	257	40	71	-760	10.000	85	29	8	14.0	138	560	0.010	0.075	0	0	
65.864	0.0	40	1600	6666	138	-760	6	85	29	14.0	0.059	0.118	3.039	0.020	9.153	0.118	16.027	0.020	 14 	 0 	6678	481	1.590	0.440	0.000	257	40	71	-760	10.000	85	29	8	14.0	138	554	0.010	0.075	0	0	
65.988	0.0	40	1590	6631	137	-760	8	85	29	14.0	0.059	0.059	3.333	0.000	9.153	0.059	16.653	0.000	 14 	 0 	6643	477	1.560	0.435	0.000	257	40	70	-760	10.000	85	29	8	14.0	137	546	0.010	0.075	0	0	
66.113	0.0	40	1570	6584	136	-760	6	85	29	14.0	0.059	0.059	4.353	0.000	9.153	0.059	18.688	0.000	 14 	 0 	6619	488	1.590	0.450	0.000	257	40	70	-760	10.000	85	29	7	14.0	137	537	0.010	0.075	0	0	
66.254	0.0	40	1595	6544	136	-760	6	85	29	14.0	0.059	0.059	4.333	0.000	9.153	0.059	18.649	0.000	 14 	 0 	6550	494	1.600	0.445	0.000	257	40	70	-760	10.000	85	29	6	14.0	136	538	0.010	0.075	0	0	
66.378	0.0	40	1605	6516	135	-760	5	85	29	14.0	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 14 	 0 	6527	493	1.580	0.440	0.000	257	40	70	-760	10.000	85	29	6	14.0	135	531	0.010	0.075	0	0	
66.503	0.0	41	1590	6476	134	-760	8	85	29	14.0	0.059	0.059	4.137	0.000	9.153	0.059	18.258	0.000	 14 	 0 	6487	492	1.590	0.445	0.000	257	41	69	-760	10.000	85	29	8	14.0	135	532	0.010	0.080	0	0	
66.628	0.0	41	1570	6454	134	-760	4	85	29	14.0	0.000	0.078	4.196	0.000	9.000	0.078	18.375	0.000	 14 	 0 	6448	495	1.585	0.445	0.000	257	41	69	-760	10.000	85	29	7	14.0	134	534	0.010	0.085	0	0	
66.753	0.0	41	1580	6393	133	-760	5	85	29	13.7	0.059	0.078	4.235	0.000	9.153	0.078	18.454	0.000	 14 	 0 	6399	514	1.600	0.445	0.000	257	41	69	-760	10.000	85	29	5	14.0	133	530	0.010	0.095	0	0	
66.893	0.0	41	1585	6345	133	-760	8	85	29	13.6	0.059	0.059	4.392	0.059	9.153	0.059	18.649	0.059	 14 	 0 	6355	497	1.585	0.445	0.000	257	41	73	-760	10.000	85	29	8	13.5	133	527	0.010	0.105	0	0	
67.018	0.0	41	1565	6318	132	-760	5	85	29	14.0	0.059	0.078	4.216	0.000	9.153	0.078	18.415	0.000	 13 	 0 	6329	504	1.565	0.450	0.000	257	41	68	-760	10.000	85	29	5	14.0	132	520	0.010	0.115	0	0	
67.143	0.0	41	1570	6276	131	-760	5	85	29	14.0	0.059	0.059	4.333	0.000	9.153	0.059	18.649	0.000	 13 	 0 	6281	490	1.530	0.435	0.000	257	41	68	-760	10.000	85	29	4	14.0	131	524	0.010	0.125	0	0	
67.268	0.0	41	1565	6193	130	-760	6	85	29	14.0	0.059	0.078	4.157	0.000	9.153	0.078	18.297	0.000	 13 	 0 	6224	509	1.545	0.445	0.000	257	41	68	-760	10.000	85	29	5	14.0	130	524	0.010	0.135	0	0	
67.392	0.0	41	1570	6177	129	-760	3	85	29	14.0	0.059	0.059	4.196	0.000	9.153	0.059	18.375	0.000	 13 	 0 	6203	506	1.560	0.435	0.000	257	41	68	-760	10.000	85	29	3	14.0	129	518	0.010	0.150	0	0	
